"_id","actualLocation","currentLocation","macAddress","modelName","serialNumber","clientName","temporaryOwner","workerId","createdAt","updatedAt","__v"
"68ff4bee4caf2c35aa88d7c2","BADA ZAYED 1","BADA ZAYED 1","02:1f:9b:E7:0b:4e","Antminer S21+ 235Th","HQDZG4BBEJBJE02F4","INTERMINE","Burlagesbitcoin.010","Burlagesbitcoin.010","2025-10-27T10:39:42.256Z","2025-10-27T10:39:42.256Z",0
"68ff4bee4caf2c35aa88d7c3","BADA ZAYED 1","BADA ZAYED 1","02:3d:4d:C6:cb:62","Antminer S21+ 235Th","HQDZG4BBEJAJI029E","INTERMINE","Burlagesbitcoin.011","Burlagesbitcoin.011","2025-10-27T10:39:42.256Z","2025-10-27T10:39:42.256Z",0
"68ff4bee4caf2c35aa88d7c4","BADA ZAYED 1","BADA ZAYED 1","02:91:37:69:ad:82","Antminer S21+ 235Th","HQDZG4BBEJAJI06H4","INTERMINE","Burlagesbitcoin.012","Burlagesbitcoin.012","2025-10-27T10:39:42.256Z","2025-10-27T10:39:42.256Z",0
"68ff4bee4caf2c35aa88d7c5","BADA ZAYED 1","BADA ZAYED 1","02:86:58:e9:73:94","Antminer S21+ 235Th","OLTTG4BBEJDAJ06TJ","INTERMINE","Burlagesbitcoin.013","Burlagesbitcoin.013","2025-10-27T10:39:42.256Z","2026-03-12T17:24:27.927Z",0
"68ff4bee4caf2c35aa88d7c6","ADLA 1","ADLA 1","02:9e:d6:f9:65:09","Antminer S21+ 235Th","OLTTG4BBEJDAJ06V8","INTERMINE","Burlagesbitcoin.014","Burlagesbitcoin.014","2025-10-27T10:39:42.256Z","2025-12-03T11:08:46.998Z",0
"68ff4bee4caf2c35aa88d7c7","BADA ZAYED 1","BADA ZAYED 1","02:86:b2:ea:2f:38","Antminer S21+ 235Th","OLTTG4BBEJDCJ000K","INTERMINE","Burlagesbitcoin.015","Burlagesbitcoin.015","2025-10-27T10:39:42.256Z","2025-10-27T10:39:42.256Z",0
"68ff4bee4caf2c35aa88d7c8","SHAKABOUT 1","SHAKABOUT 1","02:14:7e:ce:16:8f","Antminer S21+ 235Th","OLTTG4BBEJDAJ06XN","INTERMINE","Burlagesbitcoin.016","Burlagesbitcoin.016","2025-10-27T10:39:42.256Z","2026-01-10T08:04:31.221Z",0
"68ff4bee4caf2c35aa88d7c9","REPAIR CENTRE","REPAIR CENTRE","70:06:92:50:ed:33","AVALON 107T","AMD410C000MME4C0A18QA2701","ZEESHAN","colin ","bitzee.avalon001","2025-10-27T10:39:42.256Z","2026-04-24T08:29:37.208Z",1
"68ff4bee4caf2c35aa88d7ca","MUSSAFAH OFFICE","MUSSAFAH OFFICE","70:06:92:51:17:bf","AVALON 107T","AMD410C000MVDMC0A18QC0402","ZEESHAN","rtc","bitzee.avalon002","2025-10-27T10:39:42.256Z","2026-01-30T10:48:03.321Z",0
"68ff4bee4caf2c35aa88d7cb","REPAIR CENTRE","REPAIR CENTRE","70:06:92:51:44:3b","AVALON 107T","AMD410C000MPP6C2A18QA2908","ZEESHAN","colin ","bitzee.avalon003","2025-10-27T10:39:42.256Z","2026-04-24T08:29:22.935Z",1
"68ff4bee4caf2c35aa88d7cc","MUSSAFAH OFFICE","MUSSAFAH OFFICE","70:06.92:51:21:a6","AVALON 107T","AMD410C000MTTHC2A18QC0205","ZEESHAN","nr","bitzee.avalon004","2025-10-27T10:39:42.256Z","2026-01-30T10:47:43.282Z",0
"68ff4bee4caf2c35aa88d7cd","SHAMKHA 1","SHAMKHA 1","70:06:92:51:49:f2","AVALON 107T","AMD410C000MYLQC0A18QC0702","ZEESHAN","bitzee.avalon005","bitzee.avalon005","2025-10-27T10:39:42.256Z","2026-01-12T10:16:13.667Z",0
"68ff53ab4caf2c35aa88d909","SHAKABOUT 1","SHAKABOUT 1","02:34:72:A6:27:5C","Antminer S21 Pro (245T)","PIEMG9CBEJEBF00AR","INTERMINE","SchnurbuschHolding.001","SchnurbuschHolding.001","2025-10-27T11:12:43.896Z","2025-10-27T11:12:43.896Z",0
"690085fa4caf2c35aa89435e","SHAKABOUT 1","SHAKABOUT 1","02:2E:84:A2:7D:FD","Antminer S21Pro 245Th","PIEMG9CBEJCJF03WE","INTERMINE ","WMFI.001","WMFI.001","2025-10-28T08:59:38.411Z","2026-01-03T07:52:52.607Z",0
"690367f30ae697540cc7f25d","BADA ZAYED 1","BADA ZAYED 1","02:BC:AA:B7:B0:5C","Antminer S21 Pro (245T)","piemg9cbejcjf03zj","INTERMINE ","Basti27.DHV021","Basti27.DHV021","2025-10-30T13:28:19.220Z","2025-10-30T13:28:19.220Z",0
"6903682d0ae697540cc7f269","BADA ZAYED 1","BADA ZAYED 1","02:AE:26:C4:79:5E","Antminer S21+ (235Th)","hqdzg4bbejbje02bk","INTERMINE ","Basti27.001","Basti27.001","2025-10-30T13:29:17.903Z","2025-10-30T13:29:17.903Z",0
"690530a30ae697540cc901cf","SHAKABOUT 1","SHAKABOUT 1","02:07:D1:A5:71:D7","Antminer S21+ 235Th","OLTTG4BBEJBJB04AG","INTERMINE","Karlstegmueller.002","Karlstegmueller.002","2025-10-31T21:56:51.604Z","2026-05-04T17:29:21.448Z",1
"6905312d0ae697540cc901df","ADLA 1","ADLA 1","02:BF:EF:E7:7A:C1","Antminer S21+ 235Th","hqdzg4bbejbje01h7","INTERMINE","Basti27.002","Basti27.002","2025-10-31T21:59:09.289Z","2026-04-30T11:04:59.861Z",1
"6908eb4e40ae1ccda8a10435","BAHYA STORAGE","BAHYA STORAGE","02:39:43:E2:FF:7E","S19 90TH","PIEME5ABBJHBF0187","DAHAB","Nr","dahabmining.8x32","2025-11-03T17:50:06.283Z","2026-02-14T07:06:34.839Z",0
"6909b89f40ae1ccda8a14175","BAHYA STORAGE","BAHYA STORAGE","-","S19 90T","PIEME5ABBJHBE01NL","DAHAB","RTC","-","2025-11-04T08:26:07.664Z","2025-11-04T08:26:07.664Z",0
"690b508840ae1ccda8a1d43f","SHAMKHA 1","SHAMKHA 1"," 02:1B:4D:42:7C:B3","S21+_235T","OLBSGPBBEJIJD0051","CRYPTONITE","cryptonite2025.s21001","cryptonite2025.s21001","2025-11-05T13:26:32.262Z","2026-02-14T06:40:58.932Z",0
"690b50b440ae1ccda8a1d447","SHAMKHA 1","SHAMKHA 1"," 02:3B:0D:55:08","S21+_235T","OLBSGPBBEJIJD000M","CRYPTONITE","cryptonite2025.s21002","cryptonite2025.s21002","2025-11-05T13:27:16.237Z","2026-02-25T10:39:19.403Z",0
"690b50dd40ae1ccda8a1d454","SHAMKHA 1","SHAMKHA 1"," 02:1B:61:0B:1C:A5","S21+_235T","OLBSGPBBEJIJD001N","CRYPTONITE","cryptonite2025.s21003","cryptonite2025.s21003","2025-11-05T13:27:57.798Z","2026-04-14T06:47:37.153Z",1
"690b50fe40ae1ccda8a1d45c","BAHYA 1","BAHYA 1","02:33:B3:5F:EF:2D","S21+_235T","OLBSGPBBEJIJD0014","CRYPTONITE","cryptonite2025.s21004","cryptonite2025.s21004","2025-11-05T13:28:30.593Z","2026-02-25T08:15:05.409Z",0
"690b511f40ae1ccda8a1d464","SHAMKHA 1","SHAMKHA 1"," 02:8B:93:5C:54:87","S21+_235T","OLBSGPBBEJIJD001K","CRYPTONITE","cryptonite2025.s21005","cryptonite2025.s21005","2025-11-05T13:29:03.226Z","2026-02-25T10:40:05.068Z",0
"690b513840ae1ccda8a1d46c","SHAMKHA 1","SHAMKHA 1"," 02:0E:E4:82:C9:6E","S21+_235T","OLBSGPBBEJIJD001C","CRYPTONITE","cryptonite2025.s21006","cryptonite2025.s21006","2025-11-05T13:29:28.958Z","2026-02-06T05:22:43.901Z",0
"690b53a640ae1ccda8a1d4fb","BAHYA 1","BAHYA 1"," 02:9B:43:6F:F1:11","S21+_235T","OLBSGPBBEJIJD0028","CRYPTONITE","cryptonite2025.s21007","cryptonite2025.s21007","2025-11-05T13:39:50.526Z","2026-04-03T11:35:52.064Z",1
"690b53da40ae1ccda8a1d533","BAHYA 1","BAHYA 1"," 02:21:17:5F:A2:9E","S21+_235T","OLBSGPBBEJIJD0047","CRYPTONITE","cryptonite2025.s21008","cryptonite2025.s21008","2025-11-05T13:40:42.243Z","2026-01-24T05:39:48.650Z",0
"690b53f440ae1ccda8a1d53b","BAHYA 1","BAHYA 1"," 02:8B:57:2E:3E:97","S21+_235T","OLBSGPBBEJIJD001E","CRYPTONITE","cryptonite2025.s21009","cryptonite2025.s21009","2025-11-05T13:41:08.301Z","2026-05-04T17:38:05.728Z",1
"690b542140ae1ccda8a1d54f","SHAMKHA 1","SHAMKHA 1","02:84:DE:A9:2A:E2","S21+_235T","OLBSGPBBEJIJD000S","CRYPTONITE","cryptonite2025.s21010","cryptonite2025.s21010","2025-11-05T13:41:53.924Z","2025-11-29T09:01:28.991Z",0
"690b543f40ae1ccda8a1d557","SHAMKHA 1","SHAMKHA 1","02:23:E5:01:7D:8B","S21+_235T","OLBSGPBBEJIJD0040","CRYPTONITE","cryptonite2025.s21011","cryptonite2025.s21011","2025-11-05T13:42:23.224Z","2026-02-25T10:41:36.109Z",0
"690b545a40ae1ccda8a1d55f","SHAMKHA 1","SHAMKHA 1"," 02:04:36:A8:51:71","S21+_235T","OLBSGPBBEJIJD000T","CRYPTONITE","cryptonite2025.s21012","cryptonite2025.s21012","2025-11-05T13:42:50.187Z","2025-11-29T09:01:39.313Z",0
"690b58ec40ae1ccda8a1d5e7","SHAMKHA 1","SHAMKHA 1","02:13:93:43:16:A2","S21+_235T","OLBSGPBBEJIJD001M","CRYPTONITE","cryptonite2025.s21013","cryptonite2025.s21013","2025-11-05T14:02:20.353Z","2026-02-14T06:38:38.943Z",0
"690b590840ae1ccda8a1d5ef","SHAMKHA 1","SHAMKHA 1"," 02:AB:11:26:81:9D","S21+_235T","OLBSGPBBEJIJD0001","CRYPTONITE","cryptonite2025.s21014","cryptonite2025.s21014","2025-11-05T14:02:48.874Z","2026-02-25T10:38:31.190Z",0
"690b592540ae1ccda8a1d5f7","SHAMKHA 1","SHAMKHA 1"," 02:BE:04:FA:29:E3","S21+_235T","OLBSGPBBEJIJD001L","CRYPTONITE","cryptonite2025.s21015","cryptonite2025.s21015","2025-11-05T14:03:17.501Z","2026-02-25T10:36:41.750Z",0
"690b593c40ae1ccda8a1d5ff","SHAMKHA 1","SHAMKHA 1"," 02:96:6C:B8:B0:DE","S21+_235T","OLBSGPBBEJIJD004S","CRYPTONITE","cryptonite2025.s21016","cryptonite2025.s21016","2025-11-05T14:03:40.854Z","2026-03-09T09:17:55.644Z",0
"690b596140ae1ccda8a1d607","SHAMKHA 1","SHAMKHA 1"," 02:83:C9:2F:18:8F","S21+_235T","OLBSGPBBEJIJD001W","CRYPTONITE","cryptonite2025.s21017","cryptonite2025.s21017","2025-11-05T14:04:17.228Z","2026-03-09T09:18:10.983Z",0
"690b597740ae1ccda8a1d60f","MUSSAFAH OFFICE","MUSSAFAH OFFICE"," 02:B1:43:0F:D9:B3","S21+_235T","OLBSGPBBEJIJD002P","CRYPTONITE","Rtc","cryptonite2025.s21018","2025-11-05T14:04:39.883Z","2026-05-02T11:11:19.679Z",1
"690b5cde40ae1ccda8a1d635","BAHYA 1","BAHYA 1"," 02:AE:AA:EB:6E:5C","S21+_235T","OLBSGPBBEJIJD001F","CRYPTONITE","cryptonite2025.s21022","cryptonite2025.s21022","2025-11-05T14:19:10.561Z","2026-04-03T11:37:00.184Z",1
"690b5cb240ae1ccda8a1d625","SHAMKHA 1","SHAMKHA 1"," 02:94:66:9B:92:44","S21+_235T","OLBSGPBBEJIJD0057","CRYPTONITE","cryptonite2025.s21020","cryptonite2025.s21020","2025-11-05T14:18:26.934Z","2025-11-29T09:05:06.999Z",0
"690b5cca40ae1ccda8a1d62d","BAHYA 1","BAHYA 1"," 02:01:53:44:22:10","S21+_235T","OLBSGPBBEJIJD004W","CRYPTONITE","cryptonite2025.s21021","cryptonite2025.s21021","2025-11-05T14:18:50.619Z","2025-11-29T10:18:54.548Z",0
"690b5c9740ae1ccda8a1d61d","SHAMKHA 1","SHAMKHA 1"," 02:B4:4E:8D:56:D5","S21+_235T","OLBSGPBBEJIJD001V","CRYPTONITE","cryptonite2025.s21019","cryptonite2025.s21019","2025-11-05T14:17:59.437Z","2026-02-25T10:40:54.004Z",0
"690b635840ae1ccda8a1d69b","BAHYA 1","BAHYA 1","02:BE:E4:BB:F9:6B","S21+_235T","OLBSGPBBEJIJD004V","CRYPTONITE","cryptonite2025.s21023","cryptonite2025.s21023","2025-11-05T14:46:48.478Z","2025-11-29T10:19:07.279Z",0
"690b637b40ae1ccda8a1d6a3","SHAMKHA 1","SHAMKHA 1"," 02:B9:7D:1B:8D:9E","S21+_235T","OLBSGPBBEJIJD003C","CRYPTONITE","cryptonite2025.s21024","cryptonite2025.s21024","2025-11-05T14:47:23.323Z","2026-04-13T16:59:50.621Z",1
"690b656c40ae1ccda8a1d6de","BAHYA 1","BAHYA 1"," 02:19:F5:0D:6E:26","S21+_235T","OLBSGPBBEJIJD001H","CRYPTONITE","cryptonite2025.s21025","cryptonite2025.s21025","2025-11-05T14:55:40.916Z","2026-04-30T10:36:42.798Z",1
"690b658f40ae1ccda8a1d6e6","SHAMKHA 1","SHAMKHA 1","02:1B:1D:6E:02:22","S21+_235T","OLBSGPBBEJIJD0015","CRYPTONITE","cryptonite2025.s21026","cryptonite2025.s21026","2025-11-05T14:56:15.395Z","2026-01-10T09:35:36.753Z",0
"690b6b2c40ae1ccda8a1d85d","MUSSAFAH OFFICE","MUSSAFAH OFFICE"," 02:21:9F:7A:92:3C","S21+_235T","OLBSGPBBEJIJD002X","CRYPTONITE","rtc","cryptonite2025.s21027","2025-11-05T15:20:12.685Z","2026-02-13T11:00:45.207Z",0
"690b737e40ae1ccda8a1d8c1","BAHYA 1","BAHYA 1"," 02:31:55:70:8C:9C","S21+_235T","OLBSGPBBEJIJD003G","CRYPTONITE","cryptonite2025.s21028","cryptonite2025.s21028","2025-11-05T15:55:42.956Z","2025-11-29T10:20:44.144Z",0
"690de85f53d4bbdc40227b02","MBZ 1","MBZ 1","02:8F:27:95:E2:FA","Antminer S21+ (235Th)","DGAHG4BBEJBJF0BDL","INTERMINE ","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.LaganDH005","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.LaganDH005","2025-11-07T12:38:55.107Z","2026-04-02T10:40:45.506Z",1
"690de93053d4bbdc40227b78","SWEIHAN 1","MUSSAFAH OFFICE","02:1F:1F:88:9C:DA","Antminer S21+ (235Th)","DGAHG4BBEJBJF0BCP","INTERMINE ","rtc","sdeinert80.011","2025-11-07T12:42:24.247Z","2025-11-09T11:20:46.170Z",0
"690defd553d4bbdc40227c7a","MBZ 1","MBZ 1","02:96:fe:f6:39:bb","Antminer S21+ (235Th)","OLTTG4BBEJDAJ06TC","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.LaganDH004","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.LaganDH004","2025-11-07T13:10:45.875Z","2026-02-14T05:47:03.469Z",0
"690deff453d4bbdc40227c84","BAHYA 1","BAHYA 1"," 02:86:8A:A2:11:00","Antminer S21+ (235Th)","OLTTG4BBEJDCJ000T","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.LaganDH006","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.LaganDH006","2025-11-07T13:11:16.495Z","2026-04-24T12:45:08.451Z",1
"690df02a53d4bbdc40227c9c","MBZ 1","MBZ 1","02:94:58:E7:C6:33","Antminer S21+ (235Th)","OLTTG4BBEJDAJ06T2","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.LaganDH007","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.LaganDH007","2025-11-07T13:12:10.255Z","2026-04-02T10:40:58.725Z",1
"690df04653d4bbdc40227ca6","WARRANTY CENTRE","WARRANTY CENTRE","02:2e:46:a1:23:33","Antminer S21+ (235Th)","OLTTG4BBEJDCJ000P","INTERMINE","nr","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.LaganDH008","2025-11-07T13:12:38.548Z","2026-05-07T16:57:31.468Z",1
"690df63f53d4bbdc40227d4d","BAHYA 1","BAHYA 1","02:AE:76:96:57:E2","Antminer S21+ 235TH","OLBSGPBBEJIJD000Y","CRYPTONITE","cryptonite2025.s21031","cryptonite2025.s21031","2025-11-07T13:38:07.722Z","2026-04-13T07:11:43.585Z",1
"690df69853d4bbdc40227d58","BAHYA 1","BAHYA 1","02:A9:37:2E:0C:B1","Antminer S21+ 235TH","OLBSGPBBEJIJD004J","CRYPTONITE","cryptonite2025.s21029","cryptonite2025.s21029","2025-11-07T13:39:36.129Z","2026-04-03T11:34:49.697Z",1
"690df6f953d4bbdc40227d72","BAHYA 1","BAHYA 1","2E:3C:FD:A0:B0:03","Antminer L9 (16.5G)","JYZZFFDBEJIBG01BB","CRYPTONITE","cryptonite2025.L9003","cryptonite2025.L9003","2025-11-07T13:41:13.483Z","2026-02-25T08:14:49.645Z",0
"690df74153d4bbdc40227da5","BAHYA 1","BAHYA 1","9C:B1:11:A5:11:B6","Antminer L9 (16G)","JYZZFFABEJIBG01K1","CRYPTONITE","cryptonite2025.L9002","cryptonite2025.L9002","2025-11-07T13:42:25.082Z","2026-04-06T09:57:21.379Z",1
"690df78453d4bbdc40227daf","BAHYA 1","BAHYA 1","EA:A7:03:79:67:09","Antminer L9 (16G)","JYZZFFABEJIBG01JG","CRYPTONITE","cryptonite2025.L9001","cryptonite2025.L9001","2025-11-07T13:43:32.178Z","2026-04-13T16:57:57.705Z",1
"690df7c353d4bbdc40227dbb","BAHYA 1","BAHYA 1","32:2E:27:BA:21:0F ","Antminer L9 (16G)","DGAHGFFABEJIAB028G","CRYPTONITE","cryptonite2025.L9004","cryptonite2025.L9004","2025-11-07T13:44:35.918Z","2026-03-09T05:31:55.441Z",0
"690df7f253d4bbdc40227dc5","SHAMKHA 1","SHAMKHA 1","02:13:D9:05:05:A2","Antminer S21+ 235TH ","OLBSGPBBEJIJD000P","CRYPTONITE","cryptonite2025.s21032","cryptonite2025.s21032","2025-11-07T13:45:22.627Z","2025-12-04T11:34:31.449Z",0
"690df80d53d4bbdc40227dcd","BAHYA 1","BAHYA 1","02:89:83:08:21:8E","Antminer S21+ 235TH","OLBSGPBBEJIJD0046","CRYPTONITE","cryptonite2025.s21030","cryptonite2025.s21030","2025-11-07T13:45:49.463Z","2026-04-13T07:10:40.361Z",1
"6911aca353d4bbdc4023a8d2","ALAIN HYDRO 1","ALAIN HYDRO 1","34:f3:f4:3d:cf:3d","S19XP HYD_257T","NGSBEEABCJIJD011T","MOURAD","modalix.unit2","modalix.unit2","2025-11-10T09:13:07.131Z","2026-03-28T10:50:39.209Z",1
"6911acd453d4bbdc4023a8dc","AL AIN 1","AL AIN 1","92:30:FD:DE:7D:1D","S19XP HYD_257T","NGSBEEABCJFAB00N2","MOURAD","ALAIN OFFICE NR","modalix.unit10","2025-11-10T09:13:56.694Z","2026-04-11T10:01:27.968Z",1
"6911acfa53d4bbdc4023a8e4","ALAIN HYDRO 1","ALAIN HYDRO 1","0e:e4:d4:41:75:64","S19XP HYD_257T","NGSBEEABCJFAB010E","MOURAD","modalix.unit9","modalix.unit9","2025-11-10T09:14:34.708Z","2026-03-10T07:06:07.993Z",0
"6911ad1b53d4bbdc4023a8ec","ALAIN HYDRO 1","ALAIN HYDRO 1","9a:38:c9:db:d7:e3","S19XP HYD_257T","NGSBEEABCJFAB00N5","MOURAD","modalix.unit7","modalix.unit7","2025-11-10T09:15:07.969Z","2026-04-10T07:41:45.601Z",1
"6911ad3a53d4bbdc4023a8f8","ALAIN HYDRO 1","ALAIN HYDRO 1","ec:8d:c9:ee:4e:c6","S19XP HYD_257T","NGSBEEABCJFAB00N1","MOURAD","modalix.unit6","modalix.unit6","2025-11-10T09:15:38.835Z","2026-03-07T11:51:50.502Z",0
"6911ad5d53d4bbdc4023a901","ALAIN HYDRO 1","ALAIN HYDRO 1","00:09:16:ff:45:90","S19XP HYD_257T	","NGSBEEABCJFAB00XZ","MOURAD","modalix.unit3","modalix.unit3","2025-11-10T09:16:13.948Z","2026-04-06T08:57:40.867Z",1
"6911ad7d53d4bbdc4023a909","ALAIN HYDRO 1","ALAIN HYDRO 1","84:34:AD:77:6B:31","S19XP HYD_257T","NGSBEEABCJHAA01WX","MOURAD","modalix.unit5","modalix.unit5","2025-11-10T09:16:45.425Z","2026-02-13T13:29:58.613Z",0
"6911ad9a53d4bbdc4023a911","ALAIN HYDRO 1","ALAIN HYDRO 1","1e:9e:87:b1:eb:60","S19XP HYD_257T	","NGSBEEABCJFAB000V","MOURAD","modalix.unit4","modalix.unit4","2025-11-10T09:17:14.091Z","2026-02-13T13:29:48.953Z",0
"6911ae6153d4bbdc4023a96a","ALAIN HYDRO 1","ALAIN HYDRO 1","32:66:10:ef:07:da","S19XP HYD_257T	","NGSBEEABCAJJD01Y7","MOURAD","modalix.unit1","modalix.unit1","2025-11-10T09:20:33.383Z","2026-04-25T09:52:19.093Z",1
"6911aff853d4bbdc4023a972","MUSSAFAH OFFICE","MUSSAFAH OFFICE","-","S21 HYD 335TH","NGSBAHABDJCJG03YB","JASSIM","RTC","-","2025-11-10T09:27:20.474Z","2026-03-13T05:09:40.245Z",0
"691c7e977c7c73c4ef6e6974","BAHYA STORAGE","BAHYA STORAGE","Fc:C6:b3:6a:1f:28","S19k pro120t","Dgahb0abdjabb0jyh","Dahab","nr","dahabminers.8x112","2025-11-18T14:11:35.230Z","2026-03-09T05:35:08.094Z",0
"692b078caf2059794b1f733f","MUSSAFAH OFFICE","MUSSAFAH OFFICE","D8:A7:22:00:90:16","Antminer Z15j","HQDZA34BBJBAF003X","WALTER","NR","krxYNV8N7Q.ZJ002","2025-11-29T14:47:40.461Z","2026-03-28T11:10:54.446Z",1
"692b07d2af2059794b1f7349","BAHYA 1","BAHYA 1","a6:b5:21:90:8d:56","Antminer Z15e ","HQDZA35BBJAAF0084","WALTER","krxYNV8N7Q.ZE001","krxYNV8N7Q.ZE001","2025-11-29T14:48:50.452Z","2026-01-29T10:15:46.051Z",0
"692b07fcaf2059794b1f7351","MUSSAFAH OFFICE","MUSSAFAH OFFICE","6E:6E:42:0D:06:A7","Antminer Z15j","HQDZA34BBJBAF004S","WALTER","nr","krxYNV8N7Q.ZJ001","2025-11-29T14:49:32.871Z","2026-04-29T08:47:41.312Z",1
"692b081faf2059794b1f7359","BAHYA 1","BAHYA 1","7C:5D:D6:12:23:17 ","Antminer Z15e","HQDZA35BAAABG0096","WALTER","krxYNV8N7Q.ZE002","krxYNV8N7Q.ZE002","2025-11-29T14:50:07.768Z","2026-03-09T05:32:10.369Z",0
"692c8737af2059794b1fa23d","AL AIN 1","AL AIN 1","66:14:d2:65:8f:6d","S19XP HYD_257T	","NGSBEEABCAJJD00SN","MOURAD","modalix.unit8","modalix.unit8","2025-11-30T18:04:39.760Z","2026-04-16T05:59:07.920Z",1
"69300c7daf2059794b20634c","BAHYA 1","BAHYA 1","18:DC:65:7B:27:81","ANTMINER Z15e 200k","HQDZA35BBJAAF007X","WALTER","krxYNV8N7Q.ZE003","krxYNV8N7Q.ZE003","2025-12-03T10:10:05.588Z","2026-01-29T08:58:55.899Z",0
"69302789af2059794b2064a8","AL FALAH 1","AL FALAH 1","f4:99:64:09:9f:e2","ANTMINER KA3 173TH","jyzzecbbdjbbb00h8","INTERMINE"," stratum+tcp://85.215.122.215:1917"," stratum+tcp://85.215.122.215:1917","2025-12-03T12:05:29.917Z","2026-01-17T08:19:37.112Z",0
"693027d4af2059794b2064c2","AL FALAH 1","AL FALAH 1","94:03:f7:d3:e8:75","ANTMINER KA3 173TH","jyzzecbbdjbbb00ln","INTERMINE","stratum+tcp://85.215.122.215:1917","stratum+tcp://85.215.122.215:1917","2025-12-03T12:06:44.680Z","2026-01-17T08:19:28.152Z",0
"6930282caf2059794b2064ca","AL FALAH 1","AL FALAH 1","ca:ab:57:de:72:58","ANTMINER KA3 173TH","jyzzecbbdjbbb007v","INTERMINE","stratum+tcp://85.215.122.215:1917","stratum+tcp://85.215.122.215:1917","2025-12-03T12:08:12.494Z","2026-01-17T08:19:18.099Z",0
"69302865af2059794b2064e4","AL FALAH 1","AL FALAH 1","a8:bd:42:08:ba:69","ANTMINER KA3 173TH","jyzzecbbdjbbb00nk","INTERMINE","stratum+tcp://85.215.122.215:1917","stratum+tcp://85.215.122.215:1917","2025-12-03T12:09:09.695Z","2026-01-17T08:16:07.941Z",0
"693029b6af2059794b206502","AL FALAH 1","AL FALAH 1","88:34:7e:35:3f:f6","ANTMINER KA3 173TH	","jyzzecbbdjbbb00va","INTERMINE","stratum+tcp://85.215.122.215:1917","stratum+tcp://85.215.122.215:1917","2025-12-03T12:14:46.892Z","2026-01-17T08:19:08.295Z",0
"69302a5eaf2059794b20650a","AL FALAH 1","AL FALAH 1","ac:ab:5c:0b:0c:0c","ANTMINER KA3 173TH	","jyzzecbbdjbbb00bj","INTERMINE","stratum+tcp://85.215.122.215:1917","stratum+tcp://85.215.122.215:1917","2025-12-03T12:17:34.760Z","2026-01-17T08:18:58.601Z",0
"69302aaaaf2059794b206512","AL FALAH 1","AL FALAH 1","34:ac:54:b6:9b:a5","ANTMINER KA3 173TH	","jyzzecbbdjbbb00kl","INTERMINE","stratum+tcp://85.215.122.215:1917","stratum+tcp://85.215.122.215:1917","2025-12-03T12:18:50.215Z","2026-01-17T08:11:21.093Z",0
"69302b25af2059794b20651a","AL FALAH 1","AL FALAH 1","62:ff:5a:ca:ef:24","ANTMINER KA3 173TH	","jyzzecbbdjbbb00ns","INTERMINE","stratum+tcp://85.215.122.215:1917","stratum+tcp://85.215.122.215:1917","2025-12-03T12:20:53.831Z","2026-01-17T08:11:40.001Z",0
"69302bb5af2059794b206524","AL FALAH 1","AL FALAH 1","6e:56:4d:bc:12:5a","ANTMINER KA3 173TH","jyzzecbbdjbbb00py","INTERMINE","stratum+tcp://85.215.122.215:1917","stratum+tcp://85.215.122.215:1917","2025-12-03T12:23:17.079Z","2026-01-17T08:18:43.111Z",0
"69302d80af2059794b206604","AL FALAH 1","AL FALAH 1","6c:83:57:0a:a7:74","ANTMINER KA3 173TH","jyzzecabdjeba00k1","INTERMINE","stratum+tcp://85.215.122.215:1917","stratum+tcp://85.215.122.215:1917","2025-12-03T12:30:56.824Z","2026-01-17T08:15:05.308Z",0
"693a87b3f69b528a7a093f38","ALAIN HYDRO 1","ALAIN HYDRO 1","D4:21:82:1E:6B:B3","S19XP HYD_257T","HQDZEEABEJHAD00B1","MOURAD","modalix.unit12","modalix.unit12","2025-12-11T08:58:27.340Z","2026-02-13T13:29:29.912Z",0
"693a8816f69b528a7a093f4b","ALAIN HYDRO 1","ALAIN HYDRO 1","C6:17:D3:07:1A:D9","S19XP HYD_257T","HQDZEEABEJHAD00DG","MOURAD","modalix.unit11","modalix.unit11","2025-12-11T09:00:06.108Z","2026-02-13T13:29:22.541Z",1
"694551fa01ece1f6fac6e62a","BAHYA 2","BAHYA 2","00:0A:83:10:06:41","AE32000MH","S1AE3000101311152F01A09C00010000","CRYPTONITE","cryptonite2025.AE304","cryptonite2025.AE304","2025-12-19T13:24:10.071Z","2026-01-10T12:57:18.893Z",0
"6945530401ece1f6fac6e636","BAHYA 2","BAHYA 2","00:0A:92:00:02:66","KS730T","MOKS70101515052F01A9000097","CRYPTONITE","cryptonite2025.KS7014","cryptonite2025.KS7014","2025-12-19T13:28:36.780Z","2026-01-10T13:04:44.357Z",0
